title,genre,desc
Victim,Drama,"Babu and Malik are two inseparable friends who live in a small town in India. One day they decide to play a prank and steal something. They get caught, while Malik's dad come to bail out ... See full summary »"
Jai Santoshi Maa,Drama,"Babu is a naive young man who likes to go out of his way to help people. He has fallen in love with Kammo, but in the process of helping another, he lands himself in jail for two years. ... See full summary »"
Aarakshan,Drama,"Bachchan Saab (Akash Puri) steals tires and other petty material and is in love with a mute girl Simran (Gehena) of the same area - Chor Bazaar, which is infamous for stolen material. A ... See full summary »"
Mugizh,Drama,Back Benchers is a celebrity game show hosted by Farah Khan. It is a Flipkart Video Original. Enjoy this nostalgic game show where celebrities share their childhood memories while trying to get admitted to Farah's Class of 2019.
Tashan-E-Ishq,Drama,"Back in college, Natasha was obsessed with Vicky, who has become a successful rock star. Nothing ever happened between them, however. At the time, Vicky was in love with Anjali, who one ... See full summary »"
Inkaar,Drama,"Bajrangbali was born in a Vanar family based in Kishigandha. His father was Pawan (God of air), and his mother Anjani. He had two brothers, Sugreev and Vali (aka Bali), and a nephew, Angadh... See full summary »"
Sampoorna Ramayana,Drama,Bala needs to find Kumar whose rare blood group can help save the lady whom Bala hit while being drunk
Aparajito,Drama,"Balakrishna plays a fierce devotee of Lord Shiva, who stands tall against evildoers."
B.A. Pass 3,Drama,Balu is son of lovable middle-class couple. Swapna is the daughter of a strict and rich father. Both of them study in a residential college located at a small town of Godavari district. ... See full summary »
Mere Pyare Prime Minister,Drama,"Balumama Chya Navan Chang Bhala is based on the real-life story of the saintly shepherd Sant Balumama and his holy sheep. A messiah of the people, this legendary saint used his magical ... See full summary »"
Deha,Romance,Bapu produces Tabaco crop he marries Ratna and gets her in his village.The village Savkar eyes Ratna and wants to have his way as Bapu is debt ridden with him.Bapu decides that this time he... See full summary »
Before You Die,Drama,"Barkhaa is married to Ranbir, a soldier who has to leave and Barkhaa finds herself alone. Due to her lonely, passionless married life, she begins an affair with her husband's friend, Akaash... See full summary »"
Unnale Unnale,Drama,Basant (Govinda) does everything he can to get the girl he loves
Waaris,Drama,"Based on a short story by Bengali writer Prafulla Roy, the central idea developed by director Dasgupta, tells the story of a girl, Lati, whose mother Rajani is a prostitute living and ... See full summary »"
Suno Sasurji,Romance,"Based on India mythological collection of 25 stories known as Baital Pachisi. It revolves around the Kind Vikram who is tasked to capture a Betaal, a celestial spirit analogus to Vampire. ... See full summary »"
Rajkumar,Drama,"Based on popular Indian stories of the great writer Rabindranath Tagore, these short films reveal definitive moments in the lives of three young girls."
Bestie,Romance,"Based on the backdrop of a beautiful and serene city Mussoorie, the series revolves around a mysterious story of a merciless serial killer 'AKS'. The entire city is in a miff to know about ... See full summary »"
Mombian,Romance,"Based on the Buddhist tale of Angulimala, a dreaded serial killer, Psycho tells the story of a blind man who gets involved in a murder mystery."
Eeramana Rojave,Drama,"Based on the inspiring true story of 12 underprivileged and orphan children from Kalinga Institute in Odisha, India 'Jungle Cry' follows their triumphant journey to the International Junior Rugby Tournament held in the UK in 2007."
Soorarai Pottru,Drama,"Based on the life of Vijay Barse, a retired sports teacher who founded an NGO called Slum Soccer. He managed to rehabilitate street kids by keeping them off drugs and crime by turning them into soccer players and building a whole team."
Ram Siya Ke Luv Kush,Drama,Based on the life story of the great devotee-musician Bhakta Ramadasu
Hridayam,Drama,"Based on the love story of a couple spanning 25 years and told through the lens of their spunky teenage daughter Aisha Chaudhary, who was diagnosed with pulmonary fibrosis."
Skater Girl,Drama,"Based on the musical journey of Pandit Lakhmichand, a folk artist who hailed from Haryana."
Chadarangam,Drama,"Based on the non-fictional novel ""Dadagiri Dinagalu"", an affluent youth is dragged into the 1980s Bangalore underworld to save his love from his conspiring father."
3,Drama,Based on the real life incidents of a notorious gang named Dandupalya.
Singardaan,Romance,"Based on the real-life love story of Moideen and Kanchanamala, which happened in the 1960s in the backdrop of Calicut."
Chutzpah,Drama,"Based on the true story of Air Force personnel in Srinagar, Kashmir."
21 Mu Tiffin,Drama,"Based on true events of the Indian Space Research Organisation (ISRO) successfully launching the Mars Orbiter Mission (Mangalyaan), making it the least expensive mission to Mars."
Jag Jaanani Maa Vaishnodevi - Kahani Mata Rani Ki,Drama,"Based on true events, the story revolves around a psychologically disturbed mother who coerces her daughters into a life of crime. Their case becomes a national sensation in India, overnight, these women are monsters personified."
AA21,Drama,"Based on true facts, the film revolves around 6 brave soldiers who escape from the clutches of the Pakistan Army and risk death with honour and courage with sacrifice towards their journey home."
Kotthu,Drama,"Bauji's entire family comes under one roof for 13 days after he passes away. We get a glimpse of their dynamics, politics and insecurities as each one of them is on their journey to discover their own selves and truth."
Brahmarakshas: Jaag Utha Shaitaan,Horror,"Be it love or arrange, this wedding is not happening so easily. Here everyone is more excited about food or gossip than our beautiful bride and groom. But wait what is the bride's ex doing here?"
Pinky Massage Parlour,Drama,"Beautiful Meena lives a wealthy lifestyle along with her widowed dad, Thakur, in a small town in India. When her dad hires a new Manager, Rajesh, she and her friend, Taruna, decide to tease... See full summary »"
Hum Tum and Them,Drama,Before independence during the 1940's depicts the lives of poor carefree villagers who are lured to work in Tea plantation farms and how they are forced to live rest of their lives as slaves with no traces of hope and freedom.
Charuulata 2011,Drama,Being a policeman's doppelganger is a mixed blessing in this action-packed caper.
Trance,Drama,"Believing actor and goodwill ambassador Shah Rukh Khan can help her brother get an operation to restore his sight, a 10-year old girl takes her blind 8-year old brother on a trek across Rajasthan in search of the superstar."
Yehh Jadu Hai Jinn Ka,Drama,"Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies."
Qismat 3,Romance,"Believing his wife to be dead, a man lets a woman, who has lost her child, nurse and bring up his infant son - until he finds out that his wife is still alive, and wants the baby back at any cost."
